Date,Province,Sex,Age group,Employment,Full-time employment,Labour force,Part-time employment ,Population,Unemployment,Employment rate,Participation rate,Unemployment rate
2013-09,British Columbia,Both sexes,15 to 64 years,2247700,1784400,2407100,463300,3131700,159400,71.8,76.9,6.6
2013-09,British Columbia,Both sexes,15 years and over,2327700,1826900,2489300,500800,3843800,161600,60.6,64.8,6.5
2013-09,British Columbia,Both sexes,25 to 54 years,1544400,1321000,1633600,223400,1922200,89200,80.3,85,5.5
2013-09,British Columbia,Both sexes,25 years and over,1997300,1655600,2117300,341700,3262800,120000,61.2,64.9,5.7
2013-09,British Columbia,Both sexes,55 years and over,452900,334600,483700,118300,1340600,30800,33.8,36.1,6.4
2013-09,Canada,Both sexes,15 to 19 years,862400,,1047900,,2090000,185500,41.3,50.1,17.7
2013-09,Canada,Both sexes,15 to 24 years,2509400,1290700,2874400,1218700,4447900,365000,56.4,64.6,12.7
2013-09,Canada,Both sexes,15 to 64 years,17068300,13957500,18389000,3110800,23515700,1320700,72.6,78.2,7.2
2013-09,Canada,Both sexes,15 years and over,17717100,14315000,19066600,3402100,28622000,1349500,61.9,66.6,7.1
2013-09,Canada,Both sexes,20 to 24 years,1647000,,1826500,,2357900,179500,69.9,77.5,9.8
2013-09,Canada,Both sexes,25 to 54 years,11821400,10410600,12582200,1410800,14501900,760700,81.5,86.8,6
2013-09,Canada,Both sexes,25 years and over,15207700,13024300,16192200,2183500,24174100,984500,62.9,67,6.1
2013-09,Canada,Both sexes,55 to 64 years,2736900,,2934700,,4565800,197800,59.9,64.3,6.7
2013-09,Canada,Both sexes,55 years and over,3386300,2613600,3610100,772700,9672200,223800,35,37.3,6.2
2013-09,Manitoba,Both sexes,15 to 24 years,102100,59900,114700,42200,162600,12600,62.8,70.5,11
2013-09,Manitoba,Both sexes,15 to 64 years,601900,488300,636900,113600,793400,35000,75.9,80.3,5.5
2013-09,Manitoba,Both sexes,15 years and over,628200,504100,665200,124100,964400,37100,65.1,69,5.6
2013-09,Manitoba,Both sexes,25 to 54 years,400800,348300,419100,52500,481300,18300,83.3,87.1,4.4
2013-09,Manitoba,Both sexes,25 years and over,526100,444200,550500,81900,801800,24400,65.6,68.7,4.4
2013-09,Manitoba,Both sexes,55 years and over,125300,96000,131400,29300,320500,6100,39.1,41,4.6
2013-09,New Brunswick,Both sexes,15 to 24 years,48000,25900,57500,22100,86600,9500,55.4,66.4,16.5
2013-09,New Brunswick,Both sexes,15 to 64 years,346000,291700,387200,54300,498100,41200,69.5,77.7,10.6
2013-09,New Brunswick,Both sexes,15 years and over,359000,299900,401000,59100,625100,42000,57.4,64.1,10.5
2013-09,New Brunswick,Both sexes,25 to 54 years,235900,213200,258100,22700,297200,22200,79.4,86.8,8.6
2013-09,New Brunswick,Both sexes,25 years and over,311000,274000,343500,37000,538500,32500,57.8,63.8,9.5
2013-09,New Brunswick,Both sexes,55 years and over,75100,60800,85400,14300,241300,10300,31.1,35.4,12.1
2013-09,Newfoundland and Labrador,Both sexes,15 to 24 years,31300,18300,37600,13000,59600,6200,52.5,63.1,16.5
2013-09,Newfoundland and Labrador,Both sexes,15 to 64 years,234900,201600,263800,33200,358100,28900,65.6,73.7,11
2013-09,Newfoundland and Labrador,Both sexes,15 years and over,241700,206200,270700,35400,444800,29100,54.3,60.9,10.7
2013-09,Newfoundland and Labrador,Both sexes,25 to 54 years,165100,149500,180900,15600,215600,15800,76.6,83.9,8.7
2013-09,Newfoundland and Labrador,Both sexes,25 years and over,210300,188000,233200,22400,385200,22800,54.6,60.5,9.8
2013-09,Newfoundland and Labrador,Both sexes,55 years and over,45200,38500,52200,6800,169600,7000,26.7,30.8,13.4
2013-09,Nova Scotia,Both sexes,15 to 24 years,63300,31300,75900,32000,113900,12600,55.6,66.6,16.6
2013-09,Nova Scotia,Both sexes,15 to 64 years,438600,354200,480700,84400,618200,42100,70.9,77.8,8.8
2013-09,Nova Scotia,Both sexes,15 years and over,454300,363000,497800,91200,778000,43500,58.4,64,8.7
2013-09,Nova Scotia,Both sexes,25 to 54 years,295300,259100,318600,36200,364900,23300,80.9,87.3,7.3
2013-09,Nova Scotia,Both sexes,25 years and over,391000,331800,421900,59200,664100,30900,58.9,63.5,7.3
2013-09,Nova Scotia,Both sexes,55 years and over,95700,72700,103300,23000,299100,7600,32,34.5,7.4
2013-09,Ontario,Both sexes,15 to 24 years,943600,444400,1110100,499200,1787800,166500,52.8,62.1,15
2013-09,Ontario,Both sexes,15 to 64 years,6561500,5351700,7105900,1209900,9144300,544400,71.8,77.7,7.7
2013-09,Ontario,Both sexes,15 years and over,6821400,5489500,7377900,1332000,11113200,556500,61.4,66.4,7.5
2013-09,Ontario,Both sexes,25 to 54 years,4571000,4030200,4888300,540800,5641900,317300,81,86.6,6.5
2013-09,Ontario,Both sexes,25 years and over,5877900,5045100,6267800,832800,9325400,390000,63,67.2,6.2
2013-09,Ontario,Both sexes,55 years and over,1306800,1014900,1379500,292000,3683500,72700,35.5,37.5,5.3
2013-09,Prince Edward Island,Both sexes,15 to 24 years,10000,5100,12300,4900,18300,2300,54.6,67.2,18.7
2013-09,Prince Edward Island,Both sexes,15 to 64 years,68900,56700,77700,12200,95200,8800,72.4,81.6,11.3
2013-09,Prince Edward Island,Both sexes,15 years and over,73000,59600,82700,13300,118900,9700,61.4,69.6,11.7
2013-09,Prince Edward Island,Both sexes,25 to 54 years,45400,40300,50200,5100,55700,4800,81.5,90.1,9.6
2013-09,Prince Edward Island,Both sexes,25 years and over,63000,54500,70400,8500,100600,7400,62.6,70,10.5
2013-09,Prince Edward Island,Both sexes,55 years and over,17600,14200,20200,3300,44900,2600,39.2,45,12.9
2013-09,Quebec,Both sexes,15 to 24 years,569900,269900,652200,300000,980300,82300,58.1,66.5,12.6
2013-09,Quebec,Both sexes,15 to 64 years,3902100,3175000,4240400,727000,5431200,338300,71.8,78.1,8
2013-09,Quebec,Both sexes,15 years and over,4032500,3242300,4377100,790200,6715700,344600,60,65.2,7.9
2013-09,Quebec,Both sexes,25 to 54 years,2716000,2394000,2915200,322000,3324200,199200,81.7,87.7,6.8
2013-09,Quebec,Both sexes,25 years and over,3462600,2972400,3724800,490200,5735400,262300,60.4,64.9,7
2013-09,Quebec,Both sexes,55 years and over,746600,578400,809700,168200,2411200,63100,31,33.6,7.8
2013-09,Saskatchewan,Both sexes,15 to 24 years,85400,55700,94100,29700,138400,8800,61.7,68,9.4
2013-09,Saskatchewan,Both sexes,15 to 64 years,531600,447100,555600,84500,691000,24000,76.9,80.4,4.3
2013-09,Saskatchewan,Both sexes,15 years and over,557500,463000,582800,94500,839100,25300,66.4,69.5,4.3
2013-09,Saskatchewan,Both sexes,25 to 54 years,353600,315900,365600,37600,419900,12100,84.2,87.1,3.3
2013-09,Saskatchewan,Both sexes,25 years and over,472100,407300,488600,64800,700800,16500,67.4,69.7,3.4
2013-09,Saskatchewan,Both sexes,55 years and over,118600,91400,123000,27200,280800,4400,42.2,43.8,3.6
2013-10,Alberta,Both sexes,15 to 24 years,324400,208600,351300,115800,519500,26900,62.4,67.6,7.7
2013-10,Alberta,Both sexes,15 to 64 years,2134300,1794600,2239800,339700,2759400,105400,77.3,81.2,4.7
2013-10,Alberta,Both sexes,15 years and over,2217500,1846800,2325700,370800,3185100,108100,69.6,73,4.6
2013-10,Alberta,Both sexes,25 to 54 years,1497300,1331700,1557500,165600,1782100,60200,84,87.4,3.9
2013-10,Alberta,Both sexes,25 years and over,1893100,1638200,1974300,255000,2665600,81200,71,74.1,4.1
2013-10,Alberta,Both sexes,55 years and over,395800,306400,416800,89400,883500,21000,44.8,47.2,5
2013-10,British Columbia,Both sexes,15 to 24 years,318600,172000,372100,146700,581100,53500,54.8,64,14.4
2013-10,British Columbia,Both sexes,15 to 64 years,2234600,1772700,2398700,461900,3134700,164100,71.3,76.5,6.8
2013-10,British Columbia,Both sexes,15 years and over,2314900,1813800,2482900,501200,3849100,168000,60.1,64.5,6.8
2013-10,British Columbia,Both sexes,25 to 54 years,1540700,1305200,1629400,235500,1923700,88700,80.1,84.7,5.4
2013-10,British Columbia,Both sexes,25 years and over,1996300,1641800,2110800,354500,3267900,114500,61.1,64.6,5.4
2013-10,British Columbia,Both sexes,55 years and over,455600,336600,481400,119000,1344300,25800,33.9,35.8,5.4
2013-10,Canada,Both sexes,15 to 19 years,855000,,1061000,,2086900,206000,41,50.8,19.4
2013-10,Canada,Both sexes,15 to 24 years,2501600,1310900,2895600,1190700,4445900,393900,56.3,65.1,13.6
2013-10,Canada,Both sexes,15 to 64 years,17077200,13983300,18422900,3093900,23525200,1345700,72.6,78.3,7.3
2013-10,Canada,Both sexes,15 years and over,17725900,14341100,19098400,3384800,28646500,1372500,61.9,66.7,7.2
2013-10,Canada,Both sexes,20 to 24 years,1646700,,1834600,,2359100,187900,69.8,77.8,10.2
2013-10,Canada,Both sexes,25 to 54 years,11832800,10413500,12585400,1419300,14504500,752600,81.6,86.8,6
2013-10,Canada,Both sexes,25 years and over,15224300,13030200,16202800,2194100,24200600,978500,62.9,67,6
2013-10,Canada,Both sexes,55 to 64 years,2745800,,2937600,,4574800,191800,60,64.2,6.5
2013-10,Canada,Both sexes,55 years and over,3391500,2616700,3617400,774800,9696000,225900,35,37.3,6.2
2013-10,Manitoba,Both sexes,15 to 24 years,101200,56800,112400,44300,162700,11300,62.2,69.1,10.1
2013-10,Manitoba,Both sexes,15 to 64 years,598400,482700,634300,115700,793900,35900,75.4,79.9,5.7
2013-10,Manitoba,Both sexes,15 years and over,624500,497900,662100,126600,965300,37600,64.7,68.6,5.7
2013-10,Manitoba,Both sexes,25 to 54 years,401500,349200,420500,52300,481500,18900,83.4,87.3,4.5
2013-10,Manitoba,Both sexes,25 years and over,523300,441000,549600,82300,802600,26300,65.2,68.5,4.8
2013-10,Manitoba,Both sexes,55 years and over,121800,91800,129200,30000,321100,7400,37.9,40.2,5.7
2013-10,New Brunswick,Both sexes,15 to 24 years,47400,28800,56300,18600,86500,8900,54.8,65.1,15.8
2013-10,New Brunswick,Both sexes,15 to 64 years,345500,296000,385400,49500,497800,40000,69.4,77.4,10.4
2013-10,New Brunswick,Both sexes,15 years and over,358500,303400,398800,55000,625300,40300,57.3,63.8,10.1
2013-10,New Brunswick,Both sexes,25 to 54 years,237400,213900,259600,23500,297000,22300,79.9,87.4,8.6
2013-10,New Brunswick,Both sexes,25 years and over,311100,274600,342500,36500,538900,31400,57.7,63.6,9.2
2013-10,New Brunswick,Both sexes,55 years and over,73700,60700,82800,13000,241900,9100,30.5,34.2,11
2013-10,Newfoundland and Labrador,Both sexes,15 to 24 years,30900,17000,37400,13900,59600,6500,51.8,62.8,17.4
2013-10,Newfoundland and Labrador,Both sexes,15 to 64 years,236700,203800,267300,32900,358000,30600,66.1,74.7,11.4
2013-10,Newfoundland and Labrador,Both sexes,15 years and over,244000,208600,275400,35400,445000,31400,54.8,61.9,11.4
2013-10,Newfoundland and Labrador,Both sexes,25 to 54 years,165500,150600,183200,14900,215400,17600,76.8,85.1,9.6
2013-10,Newfoundland and Labrador,Both sexes,25 years and over,213100,191600,237900,21500,385500,24900,55.3,61.7,10.5
2013-10,Newfoundland and Labrador,Both sexes,55 years and over,47500,40900,54700,6600,170100,7200,27.9,32.2,13.2
2013-10,Nova Scotia,Both sexes,15 to 24 years,63900,34900,77000,29000,113800,13100,56.2,67.7,17
2013-10,Nova Scotia,Both sexes,15 to 64 years,434800,352700,479000,82100,617800,44200,70.4,77.5,9.2
2013-10,Nova Scotia,Both sexes,15 years and over,451200,361100,496800,90100,778100,45600,58,63.8,9.2
2013-10,Nova Scotia,Both sexes,25 to 54 years,292000,255300,316400,36700,364600,24400,80.1,86.8,7.7
2013-10,Nova Scotia,Both sexes,25 years and over,387300,326200,419800,61100,664300,32500,58.3,63.2,7.7
2013-10,Nova Scotia,Both sexes,55 years and over,95300,70900,103400,24400,299700,8100,31.8,34.5,7.8
2013-10,Ontario,Both sexes,15 to 24 years,939500,445300,1119800,494100,1787000,180400,52.6,62.7,16.1
2013-10,Ontario,Both sexes,15 to 64 years,6558500,5351500,7112900,1207000,9147000,554400,71.7,77.8,7.8
2013-10,Ontario,Both sexes,15 years and over,6820600,5491700,7383900,1328800,11121600,563300,61.3,66.4,7.6
2013-10,Ontario,Both sexes,25 to 54 years,4565700,4022400,4873500,543300,5642100,307800,80.9,86.4,6.3
2013-10,Ontario,Both sexes,25 years and over,5881100,5046400,6264100,834700,9334600,383000,63,67.1,6.1
2013-10,Ontario,Both sexes,55 years and over,1315400,1024000,1390500,291400,3692500,75200,35.6,37.7,5.4
2013-10,Prince Edward Island,Both sexes,15 to 24 years,10500,5800,12900,4800,18300,2400,57.4,70.5,18.6
2013-10,Prince Edward Island,Both sexes,15 to 64 years,69100,57000,78600,12100,95100,9400,72.7,82.6,12
2013-10,Prince Edward Island,Both sexes,15 years and over,73400,60000,83500,13400,119000,10100,61.7,70.2,12.1
2013-10,Prince Edward Island,Both sexes,25 to 54 years,45300,39700,50200,5600,55700,4900,81.3,90.1,9.8
2013-10,Prince Edward Island,Both sexes,25 years and over,62800,54300,70500,8600,100700,7700,62.4,70,10.9
2013-10,Prince Edward Island,Both sexes,55 years and over,17600,14500,20300,3000,45000,2800,39.1,45.1,13.8
2013-10,Quebec,Both sexes,15 to 24 years,578900,286000,663500,292900,979200,84500,59.1,67.8,12.7
2013-10,Quebec,Both sexes,15 to 64 years,3933500,3225900,4273100,707600,5429800,339600,72.4,78.7,7.9
2013-10,Quebec,Both sexes,15 years and over,4064100,3296200,4409700,768000,6717900,345500,60.5,65.6,7.8
2013-10,Quebec,Both sexes,25 to 54 years,2734600,2429200,2929700,305400,3322000,195100,82.3,88.2,6.7
2013-10,Quebec,Both sexes,25 years and over,3485200,3010200,3746200,475100,5738700,261000,60.7,65.3,7
2013-10,Quebec,Both sexes,55 years and over,750600,580900,816500,169700,2416700,65900,31.1,33.8,8.1
2013-10,Saskatchewan,Both sexes,15 to 24 years,86400,55700,92800,30600,138300,6400,62.5,67.1,6.9
2013-10,Saskatchewan,Both sexes,15 to 64 years,531700,446200,554000,85500,691700,22200,76.9,80.1,4
2013-10,Saskatchewan,Both sexes,15 years and over,557300,461800,579800,95500,840100,22500,66.3,69,3.9
2013-10,Saskatchewan,Both sexes,25 to 54 years,352800,312900,365300,39900,420500,12500,83.9,86.9,3.4
2013-10,Saskatchewan,Both sexes,25 years and over,470900,406000,487000,64900,701800,16000,67.1,69.4,3.3
2013-10,Saskatchewan,Both sexes,55 years and over,118200,93100,121700,25000,281300,3500,42,43.3,2.9
2013-11,Alberta,Both sexes,15 to 24 years,325400,207500,353800,117900,519500,28400,62.6,68.1,8
2013-11,Alberta,Both sexes,15 to 64 years,2143300,1804400,2251400,338900,2763400,108000,77.6,81.5,4.8
2013-11,Alberta,Both sexes,15 years and over,2227100,1856700,2336200,370400,3190500,109100,69.8,73.2,4.7
2013-11,Alberta,Both sexes,25 to 54 years,1500700,1337900,1560700,162800,1784800,60000,84.1,87.4,3.8
2013-11,Alberta,Both sexes,25 years and over,1901600,1649200,1982300,252500,2671000,80700,71.2,74.2,4.1
2013-11,Alberta,Both sexes,55 years and over,401000,311200,421600,89700,886200,20700,45.2,47.6,4.9
2013-11,British Columbia,Both sexes,15 to 24 years,310700,170500,359700,140200,581100,49000,53.5,61.9,13.6
2013-11,British Columbia,Both sexes,15 to 64 years,2227400,1775800,2393900,451600,3137600,166400,71,76.3,7
2013-11,British Columbia,Both sexes,15 years and over,2314300,1820200,2485900,494000,3854000,171700,60,64.5,6.9
2013-11,British Columbia,Both sexes,25 to 54 years,1545400,1314500,1633900,230900,1925200,88500,80.3,84.9,5.4
2013-11,British Columbia,Both sexes,25 years and over,2003600,1649700,2126300,353800,3272900,122700,61.2,65,5.8
2013-11,British Columbia,Both sexes,55 years and over,458100,335200,492400,123000,1347700,34200,34,36.5,6.9
2013-11,Canada,Both sexes,15 to 19 years,863200,,1060600,,2083600,197400,41.4,50.9,18.6
2013-11,Canada,Both sexes,15 to 24 years,2488200,1303600,2875100,1184600,4443400,386900,56,64.7,13.5
2013-11,Canada,Both sexes,15 to 64 years,17085700,13974000,18419100,3111700,23533200,1333400,72.6,78.3,7.2
2013-11,Canada,Both sexes,15 years and over,17735400,14335200,19093000,3400200,28668600,1357600,61.9,66.6,7.1
2013-11,Canada,Both sexes,20 to 24 years,1625000,,1814500,,2359800,189500,68.9,76.9,10.4
2013-11,Canada,Both sexes,25 to 54 years,11839000,10415600,12583300,1423400,14506300,744400,81.6,86.7,5.9
2013-11,Canada,Both sexes,25 years and over,15247200,13031500,16217900,2215600,24225200,970700,62.9,66.9,6
2013-11,Canada,Both sexes,55 to 64 years,2755400,,2951400,,4583500,196000,60.1,64.4,6.6
2013-11,Canada,Both sexes,55 years and over,3408200,2615900,3634600,792300,9718900,226400,35.1,37.4,6.2
2013-11,Manitoba,Both sexes,15 to 24 years,100800,56800,112000,44000,162700,11200,62,68.8,10
2013-11,Manitoba,Both sexes,15 to 64 years,597400,485600,635000,111800,794400,37600,75.2,79.9,5.9
2013-11,Manitoba,Both sexes,15 years and over,622500,500400,662100,122000,966100,39600,64.4,68.5,6
2013-11,Manitoba,Both sexes,25 to 54 years,399200,351700,420700,47500,481700,21500,82.9,87.3,5.1
2013-11,Manitoba,Both sexes,25 years and over,521700,443700,550100,78000,803400,28500,64.9,68.5,5.2
2013-11,Manitoba,Both sexes,55 years and over,122500,92000,129500,30500,321700,7000,38.1,40.3,5.4
2013-11,New Brunswick,Both sexes,15 to 24 years,47100,28900,56600,18200,86400,9500,54.5,65.5,16.8
2013-11,New Brunswick,Both sexes,15 to 64 years,348100,296500,387900,51600,497600,39800,70,78,10.3
2013-11,New Brunswick,Both sexes,15 years and over,360900,303900,400500,57000,625600,39500,57.7,64,9.9
2013-11,New Brunswick,Both sexes,25 to 54 years,239600,214700,261400,24900,296800,21900,80.7,88.1,8.4
2013-11,New Brunswick,Both sexes,25 years and over,313800,275000,343900,38900,539200,30100,58.2,63.8,8.8
2013-11,New Brunswick,Both sexes,55 years and over,74300,60300,82500,14000,242500,8200,30.6,34,9.9
2013-11,Newfoundland and Labrador,Both sexes,15 to 24 years,28400,16500,36900,11900,59500,8400,47.7,62,22.8
2013-11,Newfoundland and Labrador,Both sexes,15 to 64 years,234400,203100,266400,31300,357900,32100,65.5,74.4,12
2013-11,Newfoundland and Labrador,Both sexes,15 years and over,241500,207800,275400,33700,445200,34000,54.2,61.9,12.3
2013-11,Newfoundland and Labrador,Both sexes,25 to 54 years,165700,150000,183000,15700,215300,17300,77,85,9.5
2013-11,Newfoundland and Labrador,Both sexes,25 years and over,213000,191300,238600,21800,385700,25500,55.2,61.9,10.7
2013-11,Newfoundland and Labrador,Both sexes,55 years and over,47300,41200,55600,6100,170400,8300,27.8,32.6,14.9
2013-11,Nova Scotia,Both sexes,15 to 24 years,60500,31800,73800,28800,113600,13300,53.3,65,18
2013-11,Nova Scotia,Both sexes,15 to 64 years,430200,349300,471800,80900,617400,41600,69.7,76.4,8.8
